objectid,filename,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,players,complexity,playtime,publisher,link,supported
coll001,disneycodenames.jpg,Disney Codenames,Vlaada Chvátil,2017,Give your teammates one word clues so they can guess the right Disney characters. But be careful- if they guess wrong it could give the other team points!,Cooperation;Guessing;Memory,Czech Republic,,,,,,image/jpeg,,,,2-8,1,15 minutes,Cranio Creations,https://boardgamegeek.com/boardgame/220775/codenames-disney-family-edition,2 players;3 players;4 players;5 players;6 players;7 players;8 players
coll002,carcassonne.jpg,Carcassonne,Klaus-Jürgen Wrede,2000,"Take turns placing tiles to build out roads, chapels, farms, and walled cities. The larger the territory your Meeples occupy, the more points you get.",Tile Placement;Area Control,Germany,,,,,,image/jpeg,,,,2-5,2,35  minutes,Z-Man Games,https://boardgamegeek.com/boardgame/822/carcassonne,2 players;3 players;4 players;5 players
coll003,parks.jpg,PARKS,Henry Audubon,2019,Hike your way through this game while visiting national parks! The park cards all feature beautifully unique art styles. ,Resource Management;Set Collection;Card Drafting;Modular Board;Open Market,USA,,,,,,image/jpeg,,,,1-5,3,40-70  minutes,Keymaster Games,https://boardgamegeek.com/boardgame/266524/parks,1 player;2 players;3 players;4 players;5 players
coll004,yokohama.jpg,Yokohama,Hayashi Hisashi,2016,"As a merchant in the burgeoning port town of 1910 Yokohama, gain victory by fulfilling export orders, learning foreign technology, and buliding trading houses to develop the city.",Open Market;Worker Placement;Modular Board;Resource Management,Japan,,,,,,image/jpeg,,,,2-4,4,90  minutes,"Tasty Minstrel Games, OKAZU Brand",https://boardgamegeek.com/boardgame/196340/yokohama,2 players;3 players;4 players
coll005,villainous.jpg,Villainous,Prospero Hall,2018,Take on the role of a classic Disney villain and pursue your nefarious goals. Thwart your opponents by playing cards to disrupt their plans.,Sabotage;Hand Management;Action Point Allowance,USA,,,,,,image/jpeg,,,,2-6,3,40-120  minutes,"Ravensburger, Wonder Forge",https://boardgamegeek.com/boardgame/256382/disney-villainous,2 players;3 players;4 players;5 players;6 players
coll006,raceforthegalaxy.jpg,Race for the Galaxy,Thomas Lehman,2007,"Build out your intergalactic tableau to produce goods, build larger structures, and secure the most victory points. ",Engine Building;Hand Management;Simultaneous Action Selection;Variable Phase Order,USA,,,,,,image/jpeg,,,,2-4,3,30-60 minutes,Rio Grande Games,https://boardgamegeek.com/boardgame/28143/race-galaxy,2 players;3 players;4 players
coll007,bananagrams.jpg,Bananagrams,"Rena Nathanson, Abe Nathanson",2006,Arrange a random set of letters into a grid of words that grows with each letter added. Stay adaptable in case you need to rearrange ,Spelling;Spatial Thinking,USA,,,,,,image/jpeg,,,,1-4,1,15  minutes,"Bananagrams, Inc.",https://boardgamegeek.com/boardgame/27225/bananagrams,1 player;2 players;3 players;4 players
coll008,tcgcp.png,Taco Cat Goat Cheese Pizza,Dave Campbell,2018,"Get slappy! Put cards down on the table while saying Taco, Cat, Goat, Cheese, Pizza. If the card you play matches the word you say, slap the deck as fast as you can.",Dexterity,USA,,,,,,image/png,,,,2-8,1,15  minutes,Dolphin Hat Games,https://boardgamegeek.com/boardgame/253664/taco-cat-goat-cheese-pizza,2 players;3 players;4 players;5 players;6 players;7 players;8 players
coll009,duel.jpg,7 Wonders Duel,"Antoine Bauza, Bruno Cathala",2010,This 2 player game puts you at the beginning of civilization. Build up your society by developing technology and building up the wonders of the ancient world.,Engine Building;Card Drafting;City Building,Belgium,,,,,,image/jpeg,,,,2,2,30 minutes,Repos Production,https://boardgamegeek.com/boardgame/173346/7-wonders-duel,2 players
coll010,catan.jpg,Catan,Klaus Teuber,1995,"Gain victory points by building roads, settlements, and cities on the island of Catan. Roll the dice and trade with your opponents to gain resources in this classic game.",Dice;Resource Management;Trading;Point to Point Movement;Modular Board,Germany,,,,,,image/jpeg,,,,2-6,3,60-120 minutes,KOSMOS,https://boardgamegeek.com/boardgame/13/catan,2 players;3 players;4 players;5 players;6 players
